ts,x,y,z
1680726395972068,-9.79,0.79,0.5
1680726395983068,-9.83,0.78,0.53
1680726395994068,-9.83,0.74,0.48
1680726396005068,-9.76,0.72,0.54
1680726396016068,-9.73,0.7,0.54
1680726396026068,-9.78,0.73,0.54
1680726396037068,-9.82,0.77,0.49
1680726396047068,-9.76,0.79,0.52
1680726396058068,-9.82,0.82,0.5
1680726396069068,-9.81,0.83,0.48
1680726396081068,-9.78,0.81,0.5
1680726396092068,-9.8,0.81,0.43
1680726396103067,-9.78,0.77,0.48
1680726396114067,-9.8,0.74,0.43
1680726396125067,-9.79,0.75,0.4
1680726396135067,-9.82,0.79,0.44
1680726396146067,-9.85,0.81,0.41
1680726396156067,-9.79,0.77,0.38
1680726396167067,-9.79,0.75,0.36
1680726396178067,-9.81,0.77,0.4
1680726396188067,-9.81,0.8,0.42
1680726396199067,-9.78,0.82,0.36
1680726396209069,-9.82,0.81,0.36
1680726396221069,-9.78,0.75,0.3
1680726396232069,-9.76,0.75,0.31
1680726396243069,-9.82,0.77,0.33
1680726396253069,-9.74,0.76,0.33
1680726396264068,-9.75,0.75,0.3
1680726396275068,-9.83,0.72,0.31
1680726396286068,-9.84,0.71,0.25
1680726396297068,-9.78,0.72,0.23
1680726396307068,-9.86,0.76,0.26
1680726396318068,-9.81,0.77,0.2
1680726396328068,-9.82,0.78,0.18
1680726396339068,-9.87,0.87,0.19
1680726396350068,-9.81,0.89,0.16
1680726396360068,-9.76,0.86,0.25
1680726396371068,-9.87,1.0,0.17
1680726396382068,-9.92,0.93,0.05
1680726396393068,-9.95,0.73,0.1
1680726396403068,-9.87,0.84,0.03
1680726396414068,-9.88,0.86,0.06
1680726396424068,-9.79,0.81,0.03
1680726396435068,-9.78,0.82,0.03
1680726396445068,-9.9,0.87,0.03
1680726396456067,-9.92,0.79,0.0
1680726396467067,-10.1,0.79,-0.03
1680726396478067,-10.11,0.78,-0.05
1680726396489067,-9.95,0.89,-0.15
1680726396501067,-9.86,0.81,-0.07
1680726396512067,-9.85,0.78,-0.12
1680726396523067,-9.81,0.82,-0.22
1680726396534067,-9.91,1.07,-0.06
1680726396545067,-10.01,1.23,0.03
1680726396555067,-9.94,0.93,0.0
1680726396566069,-10.01,0.49,-0.11
1680726396577069,-10.05,0.09,-0.34
1680726396588069,-10.05,-0.13,-0.17
1680726396599069,-10.21,-0.07,-0.3
1680726396610068,-10.15,0.09,-0.35
1680726396621068,-9.83,0.17,-0.38
1680726396632068,-10.04,0.48,-0.23
1680726396643068,-10.18,0.7,-0.15
1680726396652068,-10.22,0.27,-0.32
1680726396663068,-10.28,0.45,0.27
1680726396673068,-9.47,0.16,-0.18
1680726396684068,-9.69,0.1,-0.04
1680726396694068,-9.83,0.3,-0.03
1680726396704068,-9.81,0.51,-0.1
1680726396715068,-9.89,0.64,-0.14
1680726396725068,-10.0,0.72,-0.13
1680726396735068,-10.16,0.7,-0.16
1680726396746068,-10.32,0.52,-0.26
1680726396756068,-9.92,0.16,-0.17
1680726396767068,-9.67,0.14,-0.13
1680726396777068,-9.87,0.57,-0.37
1680726396788068,-9.66,0.89,-0.36
1680726396799068,-9.83,1.0,-0.34
1680726396809068,-9.91,0.99,-0.31
1680726396819068,-9.98,0.89,-0.32
1680726396831068,-9.76,0.77,-0.31
1680726396841068,-9.71,0.63,-0.25
1680726396852068,-9.84,0.5,-0.23
1680726396862068,-10.15,0.4,-0.3
1680726396873067,-10.16,0.3,-0.38
1680726396884067,-9.93,0.18,-0.5
1680726396895067,-9.7,0.05,-0.61
1680726396906067,-9.72,-0.26,-0.72
1680726396917069,-9.77,-0.55,-0.72
1680726396928069,-9.71,-0.47,-0.86
1680726396939068,-9.89,0.35,-1.13
1680726396950068,-9.57,0.85,-1.35
1680726396961068,-9.25,1.02,-1.52
1680726396972068,-9.14,1.08,-1.74
1680726396982068,-9.18,1.01,-1.89
1680726396993068,-9.2,0.97,-2.03
1680726397004068,-9.19,1.02,-2.05
1680726397015068,-9.07,0.86,-1.88
1680726397026068,-9.15,0.49,-1.71
1680726397037068,-9.41,0.01,-1.56
1680726397048068,-9.7,-0.54,-1.57
1680726397058068,-9.94,-0.68,-1.42
1680726397069068,-10.19,-0.98,-1.33
1680726397081068,-9.89,-2.39,-1.19
1680726397091068,-9.81,-3.22,-0.92
1680726397102068,-10.18,-3.62,-0.57
1680726397113067,-10.68,-3.47,-0.2
1680726397123067,-11.06,-3.1,0.04
1680726397134067,-11.12,-2.79,0.23
1680726397144067,-10.83,-2.41,0.44
1680726397155067,-10.6,-2.15,0.96
1680726397166067,-10.48,-1.94,1.14
1680726397176067,-10.45,-1.67,1.21
1680726397187067,-10.45,-1.29,1.31
1680726397197067,-10.41,-0.97,1.44
1680726397208067,-10.32,-0.77,1.45
1680726397219067,-10.21,-0.68,1.51
1680726397231067,-10.0,-0.67,1.44
1680726397242067,-9.57,-0.6,1.27
1680726397252067,-9.5,-0.41,1.13
1680726397263067,-9.46,-0.27,1.04
1680726397274069,-9.36,-0.33,0.84
1680726397284069,-9.22,-0.33,0.69
1680726397295069,-9.14,-0.25,0.42
1680726397305069,-9.04,-0.29,0.25
1680726397315069,-9.05,-0.26,0.13
1680726397326069,-9.22,0.06,-0.1
1680726397337068,-9.29,0.2,-0.13
1680726397347068,-9.22,0.27,-0.06
1680726397358068,-9.37,0.38,0.04
1680726397370068,-9.55,0.52,0.14
1680726397381068,-9.74,0.65,0.23
1680726397392068,-10.0,0.83,0.15
1680726397402068,-10.11,1.4,0.04
1680726397413068,-9.98,1.7,0.09
1680726397424068,-9.84,1.9,0.16
1680726397435068,-9.73,2.03,0.07
1680726397444068,-9.58,2.15,-0.16
1680726397455068,-9.49,2.27,-0.39
1680726397466068,-9.6,2.27,-0.61
1680726397477068,-9.63,2.15,-0.83
1680726397488068,-9.59,2.3,-1.1
1680726397498068,-9.62,2.53,-1.25
1680726397509068,-9.54,2.64,-1.43
1680726397520068,-9.4,2.68,-1.6
1680726397531067,-9.45,2.45,-1.77
1680726397542067,-9.59,2.16,-1.85
1680726397553067,-9.79,1.67,-1.91
1680726397564067,-9.74,1.37,-2.09
1680726397575067,-9.82,1.22,-2.03
1680726397585067,-9.94,0.99,-1.8
1680726397596067,-10.16,0.65,-1.61
1680726397607067,-10.41,0.34,-1.5
1680726397618067,-10.53,0.02,-1.48
1680726397629069,-10.57,-0.49,-1.35
1680726397639069,-10.57,-0.57,-1.13
1680726397651069,-10.56,-0.76,-0.91
1680726397662069,-10.46,-0.85,-0.61
1680726397672069,-10.56,-0.52,-0.06
1680726397683069,-10.83,-0.01,0.51
1680726397694069,-10.98,0.21,1.09
1680726397704069,-10.64,0.56,1.61
1680726397715068,-10.54,0.42,1.66
1680726397725068,-10.57,0.47,1.57
1680726397735068,-10.57,0.01,1.35
1680726397746068,-10.31,-0.32,1.3
1680726397757068,-10.09,-0.65,1.08
1680726397768068,-9.93,-1.17,0.68
1680726397777068,-9.71,-1.58,0.19
1680726397788068,-9.64,-1.82,-0.14
1680726397799068,-9.57,-2.07,-0.62
1680726397809068,-9.42,-1.98,-1.21
1680726397820068,-9.21,-2.44,-1.48
1680726397831068,-9.2,-2.17,-1.57
1680726397841068,-9.32,-1.68,-1.17
1680726397852068,-9.44,-1.04,-0.57
1680726397862068,-9.62,-0.68,-0.31
1680726397873068,-9.83,-0.29,-0.13
1680726397884068,-9.97,0.06,0.05
1680726397894068,-10.39,0.33,0.33
1680726397905068,-10.13,0.49,0.34
1680726397916067,-10.08,0.75,0.15
1680726397927067,-10.03,0.86,0.02
1680726397938067,-9.96,0.78,-0.24
1680726397950067,-9.79,0.73,-0.58
1680726397961067,-9.68,1.02,-0.71
1680726397972067,-9.56,1.2,-0.9
1680726397983069,-9.42,1.22,-1.28
1680726397993069,-9.4,1.04,-1.49
1680726398004068,-9.63,0.84,-1.33
1680726398015068,-9.79,0.87,-1.18
1680726398025068,-9.82,0.93,-1.33
1680726398036068,-9.73,-0.23,-1.78
1680726398047068,-10.16,-0.78,-1.4
1680726398058068,-10.7,-0.73,-0.93
1680726398069068,-11.06,-0.08,-0.61
1680726398081068,-10.97,0.83,-0.3
1680726398091068,-10.41,1.81,-0.2
1680726398102068,-10.29,2.47,-0.19
1680726398112068,-9.87,2.87,-0.09
1680726398123068,-9.89,3.07,0.1
1680726398134068,-9.74,3.34,0.29
1680726398145068,-9.58,3.41,0.4
1680726398156068,-9.54,3.23,0.45
1680726398167068,-9.55,2.92,0.37
1680726398178068,-9.54,2.5,0.25
1680726398189067,-9.91,1.58,0.27
1680726398200067,-10.21,1.42,0.4
1680726398211067,-10.4,1.55,0.59
1680726398221067,-9.99,1.33,0.85
1680726398232067,-9.03,0.8,0.94
1680726398242067,-8.68,0.22,0.71
1680726398253067,-9.25,-0.17,0.32
1680726398264067,-9.95,-1.32,0.1
1680726398275067,-9.94,-2.11,0.26
1680726398286067,-10.15,-2.8,0.35
1680726398297067,-10.31,-3.2,0.34
1680726398308067,-10.38,-3.33,0.2
1680726398319067,-10.26,-3.26,0.11
1680726398330067,-10.05,-2.37,0.19
1680726398341069,-9.91,-1.77,0.24
1680726398351069,-9.83,-1.39,0.31
1680726398361069,-9.9,-1.31,0.51
1680726398372069,-9.92,-1.27,0.52
1680726398383068,-9.95,-1.26,0.38
1680726398394068,-10.08,-1.2,0.31
1680726398404068,-10.24,-1.14,0.37
1680726398415068,-10.21,-1.04,0.4
1680726398426068,-10.21,-0.85,0.32
1680726398436068,-10.26,-0.63,0.32
1680726398447068,-10.23,-0.48,0.22
1680726398457068,-10.08,-0.42,0.17
1680726398468068,-9.91,-0.26,0.13
1680726398479068,-9.86,0.12,0.26
1680726398490068,-9.76,1.05,0.32
1680726398501068,-9.62,1.53,0.37
1680726398512068,-9.44,2.04,0.38
1680726398522068,-9.41,2.37,0.19
1680726398533068,-9.41,2.63,0.0
1680726398544067,-9.32,2.78,-0.09
1680726398555067,-9.16,2.81,-0.2
1680726398565067,-9.21,2.71,-0.16
1680726398576067,-9.35,2.65,-0.12
1680726398587067,-9.41,2.81,-0.21
1680726398598067,-9.56,2.99,-0.2
1680726398609067,-9.57,3.04,-0.14
1680726398621067,-9.48,3.01,-0.07
1680726398632067,-9.51,3.13,-0.08
1680726398643067,-9.73,3.11,-0.07
1680726398653067,-9.75,3.06,-0.08
1680726398663067,-9.77,2.98,-0.07
1680726398674067,-9.94,2.79,-0.09
1680726398685067,-10.05,2.45,-0.07
1680726398695069,-9.98,2.18,-0.15
1680726398706069,-10.02,1.98,-0.26
1680726398717069,-9.95,2.02,-0.48
1680726398728068,-9.84,1.89,-0.66
1680726398740069,-9.72,1.74,-0.79
1680726398751068,-9.79,1.45,-0.93
1680726398762068,-9.82,1.32,-0.98
1680726398772068,-9.97,1.06,-1.05
1680726398783068,-10.04,0.81,-1.08
1680726398793068,-10.21,0.76,-1.11
1680726398804068,-10.43,0.59,-1.11
1680726398815068,-10.52,0.5,-1.09
1680726398825068,-10.55,0.48,-1.07
1680726398836068,-10.58,0.34,-1.07
1680726398846068,-10.66,0.29,-1.17
1680726398857068,-10.67,0.12,-1.26
1680726398868068,-10.59,-0.07,-1.36
1680726398880068,-10.41,-0.93,-1.3
1680726398891068,-10.31,-1.17,-1.45
1680726398902068,-10.42,-1.09,-1.55
1680726398913068,-10.56,-1.05,-1.65
1680726398924068,-10.41,-1.11,-1.88
1680726398934068,-10.06,-1.4,-1.96
1680726398944068,-9.91,-1.74,-1.94
1680726398955067,-10.04,-1.75,-1.78
1680726398964068,-10.09,-1.7,-1.6
1680726398975067,-10.02,-1.65,-1.48
1680726398985067,-10.04,-1.68,-1.29
1680726398996067,-10.06,-1.71,-1.16
1680726399007067,-10.07,-1.61,-1.08
1680726399018067,-10.08,-1.43,-0.9
1680726399028067,-10.21,-1.28,-0.62
1680726399038067,-10.36,-1.26,-0.4
1680726399050069,-10.36,-1.21,-0.12
1680726399061069,-10.51,-1.16,0.12
1680726399072069,-10.44,-1.2,0.22
1680726399083068,-10.49,-1.14,0.32
1680726399094068,-10.67,-1.04,0.42
1680726399104068,-10.6,-0.97,0.48
1680726399115068,-10.6,-0.86,0.63
1680726399126068,-10.68,-0.68,0.58
1680726399137068,-10.74,-0.42,0.58
1680726399148068,-10.45,-0.01,0.43
1680726399160068,-10.16,0.34,0.31
1680726399170068,-10.09,0.44,0.14
1680726399181068,-9.84,0.35,-0.08
1680726399191068,-9.93,0.08,-0.23
1680726399202068,-10.01,-0.11,-0.27
1680726399213068,-10.1,-0.09,-0.29
1680726399224068,-10.12,0.06,-0.28
1680726399235068,-10.0,0.14,-0.18
1680726399246068,-9.98,0.1,-0.05
1680726399257068,-10.01,0.0,0.02
1680726399267068,-10.08,-0.06,0.08
1680726399277068,-10.05,-0.03,0.08
1680726399288067,-9.91,0.19,0.16
1680726399297068,-10.01,0.25,0.35
1680726399308067,-10.16,0.37,0.52
1680726399319067,-10.23,0.55,0.72
1680726399330067,-10.07,0.8,0.87
1680726399340067,-9.99,1.11,1.01
1680726399351067,-9.86,1.21,1.21
1680726399360067,-9.91,1.6,1.52
1680726399371067,-9.77,2.0,1.7
1680726399382067,-9.75,2.15,1.83
1680726399392067,-9.73,2.03,1.97
1680726399402069,-9.53,1.87,2.06
1680726399413069,-9.33,1.98,1.9
1680726399424069,-9.2,2.27,1.78
1680726399435068,-9.13,2.32,1.69
1680726399445068,-9.19,2.31,1.58
1680726399455068,-9.35,2.17,1.51
1680726399466068,-9.77,1.79,1.36
1680726399477068,-9.94,1.67,1.13
1680726399486068,-10.09,1.67,0.93
1680726399497068,-10.08,1.53,0.74
1680726399508068,-9.99,1.41,0.56
1680726399520068,-9.95,1.3,0.44
1680726399531068,-9.96,1.35,0.06
1680726399541068,-9.81,1.59,-0.09
1680726399552068,-9.95,1.78,-0.11
1680726399563068,-10.09,1.89,-0.14
1680726399574068,-10.03,1.9,-0.28
1680726399585068,-10.03,1.8,-0.34
1680726399596068,-10.1,1.62,-0.33
1680726399607068,-9.94,1.63,-0.48
1680726399618068,-9.79,1.57,-0.93
1680726399630068,-9.93,1.2,-1.13
1680726399641068,-9.66,0.86,-1.25
1680726399652068,-9.45,0.6,-1.43
1680726399663067,-9.68,0.26,-1.55
1680726399673067,-10.07,-0.59,-1.67
1680726399684067,-10.11,-0.58,-1.55
1680726399694067,-9.98,-0.65,-1.46
1680726399704067,-10.12,-1.31,-1.41
1680726399715067,-10.55,-1.53,-1.38
1680726399726067,-10.42,-1.95,-1.29
1680726399735067,-10.08,-1.8,-1.23
1680726399746067,-9.85,-1.59,-1.08
1680726399756069,-9.89,-1.57,-0.93
1680726399767068,-10.07,-2.01,-0.72
1680726399777068,-10.3,-1.75,-0.51
1680726399788068,-10.24,-0.78,-0.47
1680726399800068,-10.23,-0.63,-0.19
1680726399811068,-10.26,-0.71,-0.1
1680726399821068,-10.26,-0.92,-0.02
1680726399832068,-10.29,-0.86,0.0
1680726399843068,-10.29,-0.65,-0.01
1680726399854068,-10.2,-0.58,0.0
1680726399865068,-10.06,-0.47,-0.02
1680726399875068,-9.96,-0.42,-0.17
1680726399886068,-9.81,-0.38,-0.36
1680726399897068,-9.83,-0.52,-0.51
1680726399907068,-9.8,-0.48,-0.51
1680726399918068,-9.7,-0.32,-0.59
1680726399928068,-9.62,-0.24,-0.69
1680726399940068,-9.66,0.18,-0.68
1680726399951068,-9.86,0.37,-0.66
1680726399961068,-9.92,0.22,-0.71
1680726399972068,-9.96,0.12,-0.76
1680726399982068,-9.99,0.1,-0.69
1680726399993068,-10.08,0.09,-0.38
1680726400004068,-10.43,0.15,-0.07
1680726400014068,-10.69,0.11,0.02
1680726400025067,-10.49,-0.12,0.08
1680726400035067,-10.2,-0.27,0.17
1680726400046067,-10.05,-0.14,0.27
1680726400057067,-10.19,0.09,0.3
1680726400068067,-10.18,0.18,0.26
1680726400080067,-10.17,-0.26,0.25
1680726400090067,-9.61,-0.52,0.21
1680726400101067,-9.34,-0.76,0.26
1680726400111069,-9.55,-0.95,0.4
1680726400121069,-9.67,-1.09,0.45
1680726400132068,-9.71,-1.06,0.38
1680726400143068,-9.74,-0.93,0.44
1680726400152068,-9.87,-1.0,0.58
1680726400163068,-10.0,-1.18,0.7
1680726400173068,-10.09,-1.32,0.64
1680726400184068,-10.31,-1.46,0.66
1680726400194068,-10.23,-1.17,0.68
1680726400205068,-10.12,-0.94,0.72
1680726400216068,-9.98,-0.88,0.84
1680726400227068,-10.16,-0.82,0.93
1680726400236068,-10.23,-0.81,0.88
1680726400247068,-10.24,-0.64,0.9
1680726400257068,-10.25,-0.6,0.92
1680726400268068,-10.21,-0.49,1.02
1680726400277068,-10.15,-0.41,1.03
1680726400289068,-10.03,-0.55,1.06
1680726400300068,-10.03,-0.62,1.08
1680726400310068,-10.16,-0.55,1.08
1680726400320068,-10.25,-0.4,1.18
1680726400331068,-10.32,-0.21,1.18
1680726400341068,-10.15,0.01,1.08
1680726400352068,-9.96,0.21,0.98
1680726400362068,-9.96,0.19,0.97
1680726400373068,-9.69,0.3,1.01
1680726400384068,-9.59,0.71,0.9
1680726400394068,-9.73,0.84,0.84
1680726400405068,-9.72,1.09,0.76
1680726400416067,-9.57,1.44,0.7
1680726400427067,-9.43,1.83,0.59
1680726400438067,-9.28,2.16,0.48
1680726400449067,-9.02,2.45,0.28
1680726400460069,-9.02,2.43,0.09
1680726400471068,-9.08,2.48,-0.05
1680726400481068,-9.24,2.47,-0.14
1680726400492068,-9.36,2.38,-0.15
1680726400503068,-9.53,2.4,-0.2
1680726400514068,-9.64,2.44,-0.27
1680726400525068,-9.74,2.43,-0.28
1680726400536068,-9.73,2.41,-0.49
1680726400547068,-9.69,2.42,-0.55
1680726400558068,-9.66,2.42,-0.58
1680726400569068,-9.65,2.3,-0.62
1680726400580068,-9.71,2.2,-0.72
1680726400591068,-9.74,2.09,-0.75
1680726400601068,-9.84,1.97,-1.0
1680726400611068,-9.86,1.86,-1.02
1680726400622068,-9.84,1.75,-1.07
1680726400632068,-9.83,1.56,-1.18
1680726400643067,-9.92,1.34,-1.19
1680726400653067,-10.0,1.21,-1.16
1680726400664067,-10.21,0.91,-1.07
1680726400674067,-10.34,0.78,-0.99
1680726400685067,-10.44,1.04,-1.07
1680726400694067,-10.36,1.36,-1.23
1680726400705067,-10.15,1.59,-1.34
1680726400716067,-10.2,1.9,-1.22
1680726400727067,-10.22,2.47,-1.2
1680726400739067,-10.09,3.03,-1.45
1680726400750067,-10.12,3.2,-2.07
1680726400761067,-9.83,2.6,-2.84
1680726400772067,-9.97,0.42,-4.2
1680726400782067,-9.89,-1.29,-4.47
1680726400793067,-10.83,-2.65,-4.6
1680726400804067,-10.91,-3.61,-4.33
1680726400815069,-11.22,-4.93,-4.26
1680726400826069,-11.16,-5.74,-4.12
1680726400836068,-11.18,-5.94,-3.81
1680726400847068,-10.97,-4.64,-3.0
1680726400858068,-11.08,-4.05,-2.56
1680726400870068,-11.08,-3.52,-2.1
1680726400880068,-11.02,-3.06,-1.7
1680726400891068,-10.83,-2.44,-1.35
1680726400901068,-10.77,-1.69,-1.13
1680726400912068,-10.79,-1.17,-0.88
1680726400923068,-10.42,-0.41,-0.18
1680726400934068,-10.34,-0.16,0.05
1680726400944068,-10.25,-0.03,0.36
1680726400955068,-10.27,0.09,0.57
1680726400966068,-10.19,0.16,0.75
1680726400977068,-10.1,0.21,0.92
1680726400989068,-10.09,0.22,1.37
1680726401000068,-10.21,0.24,1.54
1680726401011068,-10.1,0.32,1.62
1680726401021068,-10.07,0.44,1.61
1680726401032068,-10.07,0.46,1.61
1680726401042068,-10.16,0.45,1.53
1680726401053068,-10.09,0.49,1.38
1680726401063068,-10.0,0.42,1.32
1680726401074067,-10.24,0.19,1.32
1680726401085067,-10.05,-0.03,1.23
1680726401095067,-9.91,-0.19,1.22
1680726401106067,-9.95,-0.2,1.16
1680726401116067,-9.96,0.08,1.19
1680726401126067,-9.87,0.25,1.3
1680726401137067,-9.95,0.25,1.55
1680726401148067,-10.19,0.16,1.9
1680726401159067,-10.56,0.5,2.26
1680726401170069,-10.63,0.71,2.32
1680726401181069,-10.44,0.88,2.28
1680726401191069,-10.3,1.28,2.23
1680726401202068,-10.26,1.33,2.29
1680726401212068,-10.13,1.61,2.21
1680726401223068,-10.02,2.14,2.13
1680726401234068,-9.93,2.62,2.09
1680726401244068,-9.94,2.84,1.59
1680726401255068,-9.62,2.89,1.26
1680726401266068,-9.53,2.84,0.96
1680726401277068,-9.47,2.73,0.62
1680726401287068,-9.38,2.46,0.26
1680726401299068,-9.37,2.18,0.02
1680726401310068,-9.37,1.92,-0.19
1680726401320068,-9.4,1.77,-0.72
1680726401331068,-9.48,1.46,-1.01
1680726401342068,-9.58,1.35,-1.35
1680726401352068,-9.57,1.13,-1.57
1680726401363068,-9.43,1.09,-1.89
1680726401373068,-9.44,1.05,-2.15
1680726401384068,-9.46,0.97,-2.3
1680726401395068,-9.49,0.87,-2.42
1680726401406067,-9.73,0.73,-2.66
1680726401417067,-9.8,0.77,-2.7
1680726401429067,-9.82,0.59,-2.68
1680726401440067,-9.83,0.39,-2.57
1680726401451067,-10.21,0.17,-2.54
1680726401462067,-10.15,0.61,-2.33
1680726401473067,-10.5,0.43,-2.18
1680726401483067,-10.54,0.27,-2.18
1680726401494067,-10.53,0.0,-2.09
1680726401504067,-10.48,0.13,-2.0
1680726401515067,-10.74,0.27,-1.91
1680726401526069,-10.65,0.22,-1.89
1680726401537068,-10.64,0.27,-1.84
1680726401549069,-10.78,0.03,-1.62
1680726401560068,-10.48,-0.09,-1.56
1680726401570068,-10.12,-0.28,-1.49
1680726401581068,-9.99,-0.54,-1.31
1680726401591068,-10.01,-0.86,-1.15
1680726401602068,-10.18,-0.8,-1.09
1680726401613068,-10.09,-0.84,-1.11
1680726401624068,-9.9,-1.76,-0.78
1680726401635068,-9.91,-2.17,-0.6
1680726401646068,-10.16,-2.48,-0.38
1680726401657068,-10.38,-2.42,-0.11
1680726401669068,-10.35,-2.52,0.14
1680726401680068,-10.32,-2.61,0.38
1680726401690068,-10.34,-2.36,0.61
1680726401701068,-10.42,-2.39,0.84
1680726401711068,-10.49,-2.37,1.03
1680726401722068,-10.61,-2.03,1.18
1680726401733068,-10.76,-1.62,1.32
1680726401744068,-10.53,-1.37,1.46
1680726401755067,-10.41,-1.21,1.62
1680726401766067,-10.25,-0.87,1.6
1680726401777067,-10.12,-0.66,1.49
1680726401787067,-9.96,-0.48,1.49
1680726401799067,-10.0,-0.43,1.63
1680726401810067,-10.16,-0.34,1.82
1680726401819067,-10.15,-0.29,1.87
1680726401830067,-10.19,-0.25,1.95
1680726401841067,-10.34,-0.11,2.04
1680726401851067,-10.16,0.29,2.09
1680726401861067,-10.02,0.41,2.06
1680726401871067,-10.04,0.54,2.01
1680726401882069,-10.0,0.76,1.97
1680726401893069,-10.11,0.95,2.01
1680726401902069,-10.22,1.26,2.13
1680726401913069,-10.35,1.46,2.16
1680726401923069,-10.31,1.74,2.1
1680726401934069,-10.18,1.98,2.13
1680726401944069,-10.01,2.14,2.03
1680726401954069,-9.63,2.69,1.64
1680726401965068,-9.53,2.81,1.53
1680726401976068,-9.47,2.86,1.52
1680726401985068,-9.5,3.01,1.32
1680726401996068,-9.52,3.23,1.09
1680726402006068,-9.39,3.39,0.87
1680726402017068,-9.21,3.42,0.71
1680726402027068,-9.2,3.33,0.58
1680726402039068,-8.89,2.99,0.02
1680726402050068,-9.17,2.85,-0.17
1680726402061068,-9.39,2.77,-0.36
1680726402072068,-9.58,2.57,-0.56
1680726402083068,-9.71,2.29,-0.76
1680726402094068,-9.72,1.96,-0.97
1680726402105068,-9.61,1.66,-1.3
1680726402116068,-9.71,1.13,-1.57
1680726402127068,-9.86,1.03,-1.67
1680726402137068,-10.01,0.89,-1.73
1680726402149068,-10.11,0.84,-1.79
1680726402160068,-10.13,0.68,-1.81
1680726402170068,-10.13,0.56,-1.92
1680726402181068,-10.03,0.4,-1.91
1680726402192067,-9.88,0.28,-1.82
1680726402203067,-9.89,0.05,-1.83
1680726402214067,-9.89,-0.36,-1.79
1680726402224067,-9.81,-0.57,-1.59
1680726402235069,-9.97,-0.35,-1.46
1680726402246069,-10.19,-0.15,-1.38
1680726402257068,-10.28,-0.06,-0.99
1680726402269069,-10.31,0.0,-0.75
1680726402280068,-10.27,-0.02,-0.6
1680726402290068,-10.21,-0.18,-0.35
1680726402301068,-10.1,-0.29,-0.22
1680726402311068,-9.99,-0.35,-0.1
1680726402322068,-9.87,-0.39,0.01
1680726402333068,-9.91,-0.36,0.23
1680726402343068,-10.31,-0.81,0.29
1680726402354068,-10.08,-1.14,0.33
1680726402364068,-9.83,-1.2,0.41
1680726402375068,-9.7,-0.98,0.36
1680726402386068,-9.69,-0.71,0.34
1680726402396068,-9.67,-0.46,0.36
1680726402407068,-9.54,-0.22,0.34
1680726402419068,-9.19,-0.23,0.51
1680726402430068,-8.94,-0.45,0.55
1680726402441068,-8.9,-0.02,0.48
1680726402452068,-9.21,0.72,0.46
1680726402463068,-9.36,1.22,0.51
1680726402474068,-9.08,1.51,0.47
1680726402485067,-9.09,2.13,0.28
1680726402495067,-9.29,1.69,0.94
1680726402506067,-8.57,-0.29,2.27
1680726402516067,-8.5,-1.78,2.58
1680726402527067,-9.43,-0.06,2.67
1680726402539067,-9.6,1.42,3.64
1680726402549067,-9.19,1.19,3.83
1680726402560067,-9.24,-0.14,3.58
1680726402570067,-10.22,0.58,4.33
1680726402581067,-8.51,2.96,4.0
1680726402592069,-9.73,4.75,3.13
1680726402602069,-9.87,4.22,2.18
1680726402613068,-10.4,2.72,0.0
1680726402624068,-11.69,1.53,-2.07
1680726402635068,-13.98,0.31,-4.11
1680726402646068,-13.95,-2.7,-4.49
1680726402656068,-11.81,-2.53,-2.42
1680726402667068,-10.09,-1.39,-0.35
1680726402679068,-9.09,0.03,1.37
1680726402689068,-8.75,1.78,2.67
1680726402700068,-8.54,3.18,3.03
1680726402711068,-8.63,3.65,2.82
1680726402721068,-9.2,2.1,1.54
1680726402732068,-9.82,0.98,0.83
1680726402743068,-10.26,0.23,0.35
1680726402754068,-10.49,-0.43,-0.01
1680726402765068,-10.37,-0.65,-0.07
1680726402776068,-10.27,-0.41,0.28
1680726402787068,-9.9,0.17,0.71
1680726402799068,-9.31,1.6,1.33
1680726402810068,-9.19,2.35,1.43
1680726402820068,-9.17,2.49,1.4
1680726402831067,-9.32,2.33,1.36
1680726402842067,-9.46,1.98,1.28
1680726402852067,-9.56,1.64,1.09
1680726402863067,-9.83,1.16,0.84
1680726402873067,-9.8,1.25,0.87
1680726402884067,-9.76,1.36,0.84
1680726402895067,-9.64,1.35,0.9
1680726402905067,-9.52,1.28,0.99
1680726402916067,-9.44,1.24,1.16
1680726402927067,-9.48,1.24,1.22
1680726402939067,-9.73,1.11,1.0
1680726402950069,-9.78,1.09,0.99
1680726402961068,-9.89,0.91,0.82
1680726402972068,-10.01,0.79,0.79
1680726402983068,-10.01,0.71,0.84
